,numero_sorteio,data_sorteio,dezenas_sorteadas
1141,1142,06/05/2003,"['22', '39', '56', '64', '73']"
1142,1143,08/05/2003,"['05', '42', '44', '69', '78']"
1143,1144,10/05/2003,"['07', '16', '61', '66', '70']"
1144,1145,13/05/2003,"['24', '27', '44', '61', '70']"
1145,1146,15/05/2003,"['13', '16', '45', '64', '78']"
1146,1147,17/05/2003,"['34', '51', '54', '60', '66']"
1147,1148,20/05/2003,"['20', '23', '44', '52', '69']"
1148,1149,22/05/2003,"['23', '24', '60', '67', '69']"
1149,1150,24/05/2003,"['04', '30', '33', '39', '47']"
1150,1151,27/05/2003,"['23', '30', '54', '57', '67']"
1151,1152,29/05/2003,"['08', '25', '26', '47', '78']"
1152,1153,31/05/2003,"['29', '60', '61', '77', '79']"
1153,1154,03/06/2003,"['12', '21', '42', '54', '56']"
1154,1155,05/06/2003,"['03', '18', '21', '53', '66']"
1155,1156,07/06/2003,"['24', '38', '44', '50', '57']"
1156,1157,10/06/2003,"['07', '10', '28', '62', '78']"
1157,1158,12/06/2003,"['18', '34', '36', '41', '69']"
1158,1159,14/06/2003,"['10', '24', '41', '56', '61']"
1159,1160,17/06/2003,"['08', '39', '62', '76', '78']"
1160,1161,19/06/2003,"['06', '10', '17', '19', '44']"
1161,1162,21/06/2003,"['11', '26', '30', '61', '80']"
1162,1163,24/06/2003,"['12', '25', '26', '33', '70']"
1163,1164,26/06/2003,"['12', '52', '54', '72', '79']"
1164,1165,28/06/2003,"['40', '41', '52', '71', '72']"
1165,1166,01/07/2003,"['07', '24', '54', '60', '64']"
1166,1167,03/07/2003,"['14', '17', '28', '39', '66']"
1167,1168,05/07/2003,"['01', '15', '31', '58', '74']"
1168,1169,08/07/2003,"['14', '15', '20', '43', '44']"
1169,1170,10/07/2003,"['09', '10', '15', '54', '79']"
1170,1171,12/07/2003,"['04', '07', '28', '29', '78']"
1171,1172,15/07/2003,"['01', '33', '47', '60', '64']"
1172,1173,17/07/2003,"['13', '18', '40', '52', '70']"
1173,1174,19/07/2003,"['45', '58', '71', '73', '79']"
1174,1175,22/07/2003,"['20', '23', '40', '42', '47']"
1175,1176,24/07/2003,"['08', '10', '31', '32', '61']"
1176,1177,26/07/2003,"['29', '35', '38', '43', '75']"
1177,1178,29/07/2003,"['01', '56', '60', '68', '80']"
1178,1179,31/07/2003,"['15', '52', '66', '71', '78']"
1179,1180,02/08/2003,"['03', '16', '19', '22', '38']"
1180,1181,05/08/2003,"['07', '21', '42', '43', '60']"
1181,1182,07/08/2003,"['03', '06', '08', '36', '66']"
1182,1183,09/08/2003,"['21', '42', '52', '66', '79']"
1183,1184,12/08/2003,"['02', '21', '34', '47', '60']"
1184,1185,14/08/2003,"['18', '38', '40', '68', '72']"
1185,1186,16/08/2003,"['21', '26', '42', '50', '54']"
1186,1187,19/08/2003,"['05', '15', '18', '55', '78']"
1187,1188,21/08/2003,"['04', '14', '72', '73', '74']"
1188,1189,23/08/2003,"['04', '17', '21', '39', '76']"
1189,1190,26/08/2003,"['19', '40', '44', '71', '73']"
1190,1191,28/08/2003,"['06', '27', '40', '46', '71']"
1191,1192,30/08/2003,"['03', '18', '70', '79', '80']"
1192,1193,02/09/2003,"['07', '09', '70', '73', '74']"
1193,1194,04/09/2003,"['04', '15', '46', '54', '59']"
1194,1195,06/09/2003,"['07', '22', '47', '61', '64']"
1195,1196,09/09/2003,"['12', '14', '38', '61', '62']"
1196,1197,11/09/2003,"['05', '21', '43', '51', '66']"
1197,1198,13/09/2003,"['09', '13', '28', '48', '80']"
1198,1199,16/09/2003,"['24', '26', '32', '40', '56']"
1199,1200,18/09/2003,"['16', '30', '42', '58', '65']"
1200,1201,20/09/2003,"['10', '13', '42', '60', '61']"
1201,1202,23/09/2003,"['31', '38', '62', '73', '76']"
1202,1203,25/09/2003,"['09', '34', '39', '42', '75']"
1203,1204,27/09/2003,"['05', '07', '30', '49', '62']"
1204,1205,30/09/2003,"['17', '30', '37', '44', '77']"
1205,1206,02/10/2003,"['03', '09', '33', '37', '40']"
1206,1207,04/10/2003,"['11', '25', '43', '61', '71']"
1207,1208,07/10/2003,"['08', '14', '53', '67', '69']"
1208,1209,09/10/2003,"['24', '36', '43', '73', '75']"
1209,1210,11/10/2003,"['11', '29', '31', '49', '51']"
1210,1211,14/10/2003,"['19', '40', '52', '65', '78']"
1211,1212,16/10/2003,"['14', '32', '52', '72', '75']"
1212,1213,18/10/2003,"['07', '24', '41', '52', '77']"
1213,1214,21/10/2003,"['01', '07', '40', '42', '47']"
1214,1215,23/10/2003,"['19', '22', '32', '65', '71']"
1215,1216,25/10/2003,"['38', '43', '44', '48', '77']"
1216,1217,28/10/2003,"['07', '12', '19', '58', '72']"
1217,1218,30/10/2003,"['10', '21', '29', '54', '78']"
1218,1219,01/11/2003,"['09', '19', '34', '55', '60']"
1219,1220,04/11/2003,"['37', '39', '44', '59', '75']"
1220,1221,06/11/2003,"['03', '15', '52', '66', '76']"
1221,1222,08/11/2003,"['26', '33', '46', '58', '79']"
1222,1223,11/11/2003,"['16', '42', '51', '61', '66']"
1223,1224,13/11/2003,"['10', '13', '18', '78', '79']"
1224,1225,15/11/2003,"['06', '25', '35', '38', '40']"
1225,1226,18/11/2003,"['14', '18', '25', '35', '66']"
1226,1227,20/11/2003,"['45', '53', '68', '73', '77']"
1227,1228,22/11/2003,"['28', '31', '40', '52', '55']"
1228,1229,25/11/2003,"['30', '35', '40', '50', '67']"
1229,1230,27/11/2003,"['02', '49', '51', '68', '80']"
1230,1231,29/11/2003,"['16', '44', '49', '50', '53']"
1231,1232,02/12/2003,"['38', '49', '58', '66', '70']"
1232,1233,04/12/2003,"['04', '31', '35', '45', '72']"
1233,1234,06/12/2003,"['05', '33', '39', '44', '52']"
1234,1235,09/12/2003,"['05', '27', '53', '69', '72']"
1235,1236,11/12/2003,"['31', '32', '52', '53', '54']"
1236,1237,13/12/2003,"['19', '21', '49', '53', '76']"
1237,1238,16/12/2003,"['06', '16', '33', '36', '47']"
1238,1239,18/12/2003,"['60', '62', '64', '65', '68']"
1239,1240,20/12/2003,"['19', '26', '30', '43', '46']"
1240,1241,23/12/2003,"['12', '24', '28', '37', '71']"
1241,1242,27/12/2003,"['08', '13', '24', '26', '34']"
1242,1243,30/12/2003,"['29', '39', '59', '60', '65']"
1243,1244,03/01/2004,"['04', '10', '44', '63', '76']"
1244,1245,06/01/2004,"['04', '20', '53', '59', '70']"
1245,1246,08/01/2004,"['18', '22', '44', '63', '75']"
1246,1247,10/01/2004,"['14', '16', '26', '29', '47']"
1247,1248,13/01/2004,"['04', '05', '19', '29', '41']"
1248,1249,15/01/2004,"['08', '34', '35', '51', '79']"
1249,1250,17/01/2004,"['04', '05', '10', '68', '77']"
1250,1251,20/01/2004,"['35', '51', '52', '71', '77']"
1251,1252,22/01/2004,"['01', '08', '34', '56', '80']"
1252,1253,24/01/2004,"['03', '35', '44', '65', '77']"
1253,1254,27/01/2004,"['16', '30', '31', '55', '69']"
1254,1255,29/01/2004,"['04', '31', '57', '68', '76']"
1255,1256,31/01/2004,"['05', '07', '11', '29', '41']"
1256,1257,03/02/2004,"['15', '30', '43', '63', '64']"
1257,1258,05/02/2004,"['16', '28', '33', '57', '64']"
1258,1259,07/02/2004,"['14', '16', '38', '46', '50']"
1259,1260,10/02/2004,"['04', '13', '32', '33', '51']"
1260,1261,12/02/2004,"['04', '25', '45', '62', '78']"
1261,1262,14/02/2004,"['22', '23', '25', '36', '39']"
1262,1263,17/02/2004,"['08', '19', '39', '70', '80']"
1263,1264,19/02/2004,"['02', '17', '20', '54', '71']"
1264,1265,21/02/2004,"['11', '21', '28', '38', '64']"
1265,1266,26/02/2004,"['17', '18', '49', '50', '63']"
1266,1267,28/02/2004,"['21', '26', '39', '66', '76']"
1267,1268,02/03/2004,"['30', '37', '48', '57', '76']"
1268,1269,04/03/2004,"['13', '19', '38', '39', '49']"
1269,1270,06/03/2004,"['04', '25', '36', '46', '63']"
1270,1271,09/03/2004,"['01', '19', '34', '39', '68']"
1271,1272,11/03/2004,"['05', '13', '14', '64', '68']"
1272,1273,13/03/2004,"['15', '26', '31', '41', '56']"
1273,1274,16/03/2004,"['42', '43', '60', '62', '80']"
1274,1275,18/03/2004,"['19', '38', '47', '49', '74']"
1275,1276,20/03/2004,"['03', '14', '24', '33', '75']"
1276,1277,23/03/2004,"['13', '18', '29', '30', '44']"
1277,1278,25/03/2004,"['09', '15', '33', '40', '74']"
1278,1279,27/03/2004,"['06', '18', '24', '39', '70']"
1279,1280,30/03/2004,"['11', '13', '24', '29', '48']"
1280,1281,01/04/2004,"['27', '39', '50', '74', '76']"
1281,1282,03/04/2004,"['46', '65', '67', '69', '70']"
1282,1283,06/04/2004,"['15', '21', '29', '40', '52']"
1283,1284,08/04/2004,"['04', '09', '44', '45', '77']"
1284,1285,10/04/2004,"['19', '34', '58', '60', '72']"
1285,1286,13/04/2004,"['41', '43', '49', '56', '58']"
1286,1287,15/04/2004,"['12', '34', '35', '44', '63']"
1287,1288,17/04/2004,"['01', '04', '23', '65', '74']"
1288,1289,20/04/2004,"['37', '61', '68', '71', '76']"
1289,1290,22/04/2004,"['52', '53', '61', '66', '78']"
1290,1291,24/04/2004,"['17', '46', '53', '58', '63']"
1291,1292,27/04/2004,"['15', '26', '32', '56', '60']"
1292,1293,29/04/2004,"['05', '36', '75', '77', '78']"
1293,1294,01/05/2004,"['08', '09', '42', '55', '57']"
1294,1295,04/05/2004,"['02', '22', '24', '56', '78']"
1295,1296,06/05/2004,"['06', '07', '36', '49', '54']"
1296,1297,08/05/2004,"['29', '33', '51', '56', '58']"
1297,1298,11/05/2004,"['12', '24', '60', '66', '77']"
1298,1299,13/05/2004,"['33', '50', '52', '73', '79']"
1299,1300,15/05/2004,"['16', '34', '38', '54', '65']"
1300,1301,18/05/2004,"['53', '55', '63', '64', '75']"
1301,1302,20/05/2004,"['07', '10', '15', '26', '77']"
1302,1303,22/05/2004,"['05', '09', '39', '49', '69']"
1303,1304,25/05/2004,"['04', '05', '27', '64', '72']"
1304,1305,27/05/2004,"['07', '08', '18', '25', '35']"
1305,1306,29/05/2004,"['29', '34', '40', '45', '47']"
1306,1307,01/06/2004,"['09', '16', '36', '48', '67']"
1307,1308,03/06/2004,"['15', '47', '71', '72', '74']"
1308,1309,05/06/2004,"['05', '28', '36', '39', '80']"
1309,1310,08/06/2004,"['15', '20', '31', '35', '69']"
1310,1311,12/06/2004,"['34', '38', '52', '65', '74']"
1311,1312,15/06/2004,"['12', '22', '31', '36', '47']"
1312,1313,17/06/2004,"['14', '27', '39', '41', '49']"
1313,1314,19/06/2004,"['10', '38', '47', '68', '76']"
1314,1315,22/06/2004,"['05', '33', '38', '51', '65']"
1315,1316,24/06/2004,"['39', '42', '51', '70', '71']"
1316,1317,26/06/2004,"['05', '29', '39', '66', '68']"
1317,1318,29/06/2004,"['05', '10', '39', '66', '78']"
1318,1319,01/07/2004,"['18', '24', '32', '37', '39']"
1319,1320,03/07/2004,"['09', '33', '37', '61', '69']"
1320,1321,06/07/2004,"['18', '34', '39', '65', '66']"
1321,1322,08/07/2004,"['16', '28', '43', '47', '68']"
1322,1323,10/07/2004,"['19', '31', '52', '55', '75']"
1323,1324,13/07/2004,"['03', '34', '47', '48', '71']"
1324,1325,15/07/2004,"['20', '22', '25', '27', '73']"
1325,1326,17/07/2004,"['24', '44', '58', '67', '77']"
1326,1327,20/07/2004,"['07', '18', '44', '57', '61']"
1327,1328,22/07/2004,"['04', '14', '47', '70', '73']"
1328,1329,24/07/2004,"['21', '25', '59', '74', '80']"
1329,1330,27/07/2004,"['22', '45', '52', '56', '71']"
1330,1331,29/07/2004,"['27', '30', '38', '40', '46']"
1331,1332,31/07/2004,"['19', '21', '25', '44', '71']"
1332,1333,03/08/2004,"['14', '23', '46', '70', '75']"
1333,1334,05/08/2004,"['12', '22', '49', '50', '63']"
1334,1335,07/08/2004,"['13', '32', '69', '76', '79']"
1335,1336,10/08/2004,"['01', '05', '26', '41', '67']"
1336,1337,12/08/2004,"['19', '21', '36', '58', '79']"
1337,1338,14/08/2004,"['09', '15', '19', '45', '75']"
1338,1339,17/08/2004,"['22', '26', '27', '41', '79']"
1339,1340,19/08/2004,"['12', '27', '48', '66', '67']"
1340,1341,21/08/2004,"['13', '15', '33', '41', '48']"
1341,1342,24/08/2004,"['21', '35', '61', '69', '80']"
1342,1343,26/08/2004,"['18', '21', '30', '34', '66']"
1343,1344,28/08/2004,"['32', '47', '73', '79', '80']"
1344,1345,31/08/2004,"['22', '35', '54', '61', '66']"
1345,1346,02/09/2004,"['11', '13', '28', '32', '58']"
1346,1347,04/09/2004,"['18', '30', '37', '45', '70']"
1347,1348,09/09/2004,"['04', '30', '52', '64', '72']"
1348,1349,11/09/2004,"['03', '35', '45', '49', '76']"
1349,1350,14/09/2004,"['18', '28', '53', '64', '69']"
1350,1351,16/09/2004,"['08', '12', '36', '43', '48']"
1351,1352,18/09/2004,"['09', '11', '40', '52', '79']"
1352,1353,21/09/2004,"['04', '16', '42', '45', '58']"
1353,1354,23/09/2004,"['04', '14', '22', '40', '53']"
1354,1355,25/09/2004,"['04', '13', '30', '32', '55']"
1355,1356,28/09/2004,"['05', '41', '42', '54', '72']"
1356,1357,30/09/2004,"['15', '16', '59', '68', '78']"
1357,1358,02/10/2004,"['16', '24', '44', '72', '78']"
1358,1359,05/10/2004,"['12', '26', '50', '60', '74']"
1359,1360,07/10/2004,"['05', '09', '51', '53', '58']"
1360,1361,09/10/2004,"['12', '39', '46', '73', '77']"
1361,1362,14/10/2004,"['20', '43', '54', '63', '72']"
1362,1363,16/10/2004,"['31', '53', '54', '62', '73']"
1363,1364,19/10/2004,"['06', '35', '37', '42', '56']"
1364,1365,21/10/2004,"['11', '12', '32', '53', '59']"
1365,1366,23/10/2004,"['06', '59', '61', '76', '80']"
1366,1367,26/10/2004,"['23', '37', '56', '71', '77']"
1367,1368,28/10/2004,"['38', '59', '69', '70', '71']"
1368,1369,30/10/2004,"['12', '13', '17', '19', '67']"
1369,1370,04/11/2004,"['02', '38', '47', '57', '63']"
1370,1371,06/11/2004,"['05', '20', '52', '64', '74']"
1371,1372,09/11/2004,"['14', '19', '21', '54', '78']"
1372,1373,11/11/2004,"['21', '47', '66', '67', '78']"
1373,1374,13/11/2004,"['32', '60', '62', '64', '77']"
1374,1375,18/11/2004,"['06', '26', '27', '68', '70']"
1375,1376,20/11/2004,"['35', '42', '45', '63', '78']"
1376,1377,23/11/2004,"['06', '07', '15', '60', '67']"
1377,1378,25/11/2004,"['19', '39', '54', '55', '61']"
1378,1379,27/11/2004,"['33', '46', '50', '66', '76']"
1379,1380,30/11/2004,"['39', '50', '55', '76', '78']"
1380,1381,02/12/2004,"['05', '24', '28', '31', '45']"
1381,1382,04/12/2004,"['07', '09', '22', '53', '64']"
1382,1383,07/12/2004,"['48', '56', '59', '62', '80']"
1383,1384,09/12/2004,"['22', '29', '33', '59', '60']"
1384,1385,11/12/2004,"['11', '39', '43', '48', '62']"
1385,1386,14/12/2004,"['18', '33', '44', '49', '69']"
1386,1387,16/12/2004,"['42', '69', '73', '78', '80']"
1387,1388,18/12/2004,"['06', '39', '48', '52', '57']"
1388,1389,21/12/2004,"['11', '40', '68', '72', '74']"
1389,1390,23/12/2004,"['17', '19', '42', '43', '64']"
1390,1391,28/12/2004,"['21', '28', '39', '67', '76']"
1391,1392,30/12/2004,"['09', '48', '57', '71', '76']"
1392,1393,04/01/2005,"['02', '17', '51', '67', '74']"
1393,1394,06/01/2005,"['02', '52', '57', '64', '78']"
1394,1395,08/01/2005,"['04', '14', '31', '34', '70']"
1395,1396,11/01/2005,"['04', '16', '24', '72', '73']"
1396,1397,13/01/2005,"['13', '21', '30', '38', '58']"
1397,1398,15/01/2005,"['43', '51', '60', '67', '77']"
1398,1399,18/01/2005,"['08', '16', '26', '27', '43']"
1399,1400,20/01/2005,"['41', '45', '52', '74', '80']"
1400,1401,22/01/2005,"['05', '18', '38', '41', '63']"
1401,1402,25/01/2005,"['42', '43', '47', '72', '76']"
1402,1403,27/01/2005,"['04', '17', '69', '70', '74']"
1403,1404,29/01/2005,"['05', '52', '63', '66', '70']"
1404,1405,01/02/2005,"['04', '09', '43', '67', '68']"
1405,1406,03/02/2005,"['09', '16', '24', '69', '70']"
1406,1407,05/02/2005,"['01', '28', '30', '64', '72']"
1407,1408,10/02/2005,"['19', '21', '23', '38', '45']"
1408,1409,12/02/2005,"['12', '48', '50', '65', '79']"
1409,1410,15/02/2005,"['05', '32', '35', '37', '74']"
1410,1411,17/02/2005,"['01', '11', '13', '16', '20']"
1411,1412,19/02/2005,"['05', '19', '74', '77', '78']"
1412,1413,22/02/2005,"['29', '31', '54', '56', '61']"
1413,1414,24/02/2005,"['22', '26', '44', '56', '78']"
1414,1415,26/02/2005,"['17', '19', '30', '42', '73']"
1415,1416,01/03/2005,"['02', '34', '54', '60', '72']"
1416,1417,03/03/2005,"['08', '36', '46', '65', '78']"
1417,1418,05/03/2005,"['23', '29', '35', '52', '75']"
1418,1419,08/03/2005,"['11', '46', '49', '64', '69']"
1419,1420,10/03/2005,"['04', '59', '61', '69', '71']"
1420,1421,12/03/2005,"['13', '52', '54', '61', '70']"
1421,1422,15/03/2005,"['03', '08', '10', '14', '63']"
1422,1423,17/03/2005,"['12', '14', '23', '49', '63']"
1423,1424,19/03/2005,"['03', '21', '32', '54', '66']"
1424,1425,22/03/2005,"['01', '11', '18', '29', '76']"
1425,1426,24/03/2005,"['03', '38', '44', '46', '73']"
1426,1427,26/03/2005,"['26', '38', '40', '48', '79']"
1427,1428,29/03/2005,"['04', '70', '73', '76', '80']"
1428,1429,31/03/2005,"['29', '36', '47', '70', '77']"
1429,1430,02/04/2005,"['14', '26', '43', '51', '76']"
1430,1431,05/04/2005,"['04', '08', '35', '48', '69']"
1431,1432,07/04/2005,"['15', '23', '25', '30', '37']"
1432,1433,09/04/2005,"['04', '31', '58', '65', '66']"
1433,1434,12/04/2005,"['04', '13', '16', '35', '67']"
1434,1435,14/04/2005,"['04', '15', '17', '56', '59']"
1435,1436,16/04/2005,"['03', '53', '54', '60', '62']"
1436,1437,19/04/2005,"['03', '12', '26', '54', '62']"
1437,1438,23/04/2005,"['05', '15', '30', '68', '79']"
1438,1439,26/04/2005,"['13', '15', '31', '39', '63']"
1439,1440,28/04/2005,"['10', '16', '18', '52', '59']"
1440,1441,30/04/2005,"['03', '11', '49', '53', '61']"
1441,1442,03/05/2005,"['11', '42', '45', '73', '77']"
1442,1443,05/05/2005,"['09', '19', '21', '38', '58']"
1443,1444,07/05/2005,"['29', '51', '62', '69', '75']"
1444,1445,10/05/2005,"['13', '18', '41', '54', '77']"
1445,1446,12/05/2005,"['02', '10', '27', '52', '73']"
1446,1447,14/05/2005,"['04', '11', '14', '15', '33']"
1447,1448,17/05/2005,"['20', '29', '41', '69', '77']"
1448,1449,19/05/2005,"['03', '13', '21', '24', '67']"
1449,1450,21/05/2005,"['11', '14', '55', '58', '74']"
1450,1451,24/05/2005,"['02', '13', '53', '66', '79']"
1451,1452,28/05/2005,"['01', '04', '15', '23', '37']"
1452,1453,31/05/2005,"['01', '23', '38', '59', '70']"
1453,1454,02/06/2005,"['06', '30', '51', '53', '69']"
1454,1455,04/06/2005,"['28', '46', '59', '67', '68']"
1455,1456,07/06/2005,"['08', '10', '17', '68', '76']"
1456,1457,09/06/2005,"['14', '21', '22', '59', '73']"
1457,1458,11/06/2005,"['13', '23', '39', '40', '48']"
1458,1459,14/06/2005,"['14', '40', '52', '63', '71']"
1459,1460,16/06/2005,"['02', '13', '32', '48', '51']"
1460,1461,18/06/2005,"['06', '27', '49', '61', '75']"
1461,1462,21/06/2005,"['02', '45', '46', '48', '55']"
1462,1463,23/06/2005,"['18', '30', '46', '47', '76']"
1463,1464,25/06/2005,"['10', '39', '40', '55', '71']"
1464,1465,28/06/2005,"['12', '14', '46', '58', '71']"
1465,1466,30/06/2005,"['13', '15', '19', '41', '72']"
1466,1467,02/07/2005,"['10', '15', '16', '62', '69']"
1467,1468,05/07/2005,"['17', '25', '43', '47', '65']"
1468,1469,07/07/2005,"['30', '33', '46', '52', '58']"
1469,1470,09/07/2005,"['04', '40', '44', '67', '70']"
1470,1471,12/07/2005,"['24', '25', '45', '57', '63']"
1471,1472,14/07/2005,"['25', '35', '51', '53', '57']"
1472,1473,16/07/2005,"['15', '17', '24', '54', '74']"
1473,1474,19/07/2005,"['03', '06', '25', '40', '54']"
1474,1475,21/07/2005,"['07', '13', '21', '47', '63']"
1475,1476,23/07/2005,"['01', '06', '37', '60', '75']"
1476,1477,26/07/2005,"['54', '58', '70', '76', '80']"
1477,1478,28/07/2005,"['10', '22', '30', '55', '75']"
1478,1479,30/07/2005,"['09', '13', '14', '19', '32']"
1479,1480,02/08/2005,"['01', '20', '37', '73', '79']"
1480,1481,04/08/2005,"['01', '08', '29', '55', '74']"
1481,1482,06/08/2005,"['08', '13', '27', '44', '79']"
1482,1483,09/08/2005,"['16', '19', '24', '54', '74']"
1483,1484,11/08/2005,"['21', '39', '40', '47', '59']"
1484,1485,13/08/2005,"['35', '36', '47', '49', '69']"
1485,1486,16/08/2005,"['41', '51', '53', '56', '64']"
1486,1487,18/08/2005,"['10', '14', '22', '73', '80']"
1487,1488,20/08/2005,"['11', '13', '28', '30', '54']"
1488,1489,23/08/2005,"['05', '16', '27', '35', '40']"
1489,1490,25/08/2005,"['08', '18', '31', '60', '70']"
1490,1491,27/08/2005,"['12', '23', '65', '68', '74']"
1491,1492,30/08/2005,"['06', '39', '42', '59', '74']"
1492,1493,01/09/2005,"['11', '14', '28', '45', '49']"
1493,1494,03/09/2005,"['04', '12', '27', '36', '44']"
1494,1495,06/09/2005,"['01', '08', '21', '31', '58']"
1495,1496,08/09/2005,"['08', '18', '41', '42', '75']"
1496,1497,10/09/2005,"['10', '15', '22', '28', '31']"
1497,1498,13/09/2005,"['06', '08', '41', '48', '76']"
1498,1499,15/09/2005,"['01', '09', '26', '35', '78']"
1499,1500,19/09/2005,"['30', '43', '52', '65', '74']"
1500,1501,20/09/2005,"['16', '48', '52', '72', '73']"
1501,1502,22/09/2005,"['31', '45', '46', '65', '74']"
1502,1503,24/09/2005,"['11', '25', '32', '39', '47']"
1503,1504,27/09/2005,"['01', '06', '38', '45', '79']"
1504,1505,29/09/2005,"['02', '10', '70', '71', '77']"
1505,1506,01/10/2005,"['42', '46', '64', '67', '71']"
1506,1507,04/10/2005,"['18', '24', '32', '51', '59']"
1507,1508,06/10/2005,"['03', '11', '19', '63', '67']"
1508,1509,08/10/2005,"['07', '47', '49', '60', '78']"
1509,1510,11/10/2005,"['15', '37', '54', '69', '71']"
1510,1511,13/10/2005,"['21', '26', '49', '75', '79']"
1511,1512,15/10/2005,"['03', '07', '36', '38', '57']"
1512,1513,18/10/2005,"['01', '11', '29', '62', '71']"
1513,1514,20/10/2005,"['05', '21', '25', '32', '41']"
1514,1515,22/10/2005,"['09', '45', '49', '63', '75']"
1515,1516,25/10/2005,"['14', '26', '38', '59', '69']"
1516,1517,27/10/2005,"['48', '51', '62', '72', '79']"
1517,1518,29/10/2005,"['04', '15', '17', '25', '64']"
1518,1519,01/11/2005,"['03', '17', '39', '57', '64']"
1519,1520,03/11/2005,"['35', '46', '67', '77', '79']"
1520,1521,05/11/2005,"['22', '37', '43', '53', '63']"
1521,1522,08/11/2005,"['08', '11', '23', '59', '64']"
1522,1523,10/11/2005,"['14', '17', '28', '32', '71']"
1523,1524,12/11/2005,"['21', '22', '48', '50', '80']"
1524,1525,17/11/2005,"['07', '31', '32', '67', '70']"
1525,1526,19/11/2005,"['04', '32', '46', '48', '65']"
1526,1527,22/11/2005,"['06', '35', '52', '64', '73']"
1527,1528,24/11/2005,"['10', '36', '52', '63', '68']"
1528,1529,26/11/2005,"['23', '41', '47', '48', '55']"
1529,1530,29/11/2005,"['20', '39', '47', '71', '79']"
1530,1531,01/12/2005,"['34', '41', '44', '60', '72']"
1531,1532,03/12/2005,"['36', '39', '43', '59', '65']"
1532,1533,06/12/2005,"['24', '34', '37', '44', '45']"
1533,1534,08/12/2005,"['33', '35', '50', '54', '60']"
1534,1535,10/12/2005,"['22', '27', '69', '76', '80']"
1535,1536,13/12/2005,"['53', '58', '61', '74', '78']"
1536,1537,15/12/2005,"['01', '24', '34', '36', '74']"
1537,1538,17/12/2005,"['02', '26', '31', '41', '57']"
1538,1539,20/12/2005,"['16', '23', '36', '51', '72']"
1539,1540,22/12/2005,"['03', '30', '45', '57', '66']"
1540,1541,24/12/2005,"['01', '15', '33', '53', '68']"
1541,1542,27/12/2005,"['26', '29', '69', '72', '79']"
1542,1543,29/12/2005,"['04', '22', '57', '60', '62']"
1543,1544,31/12/2005,"['01', '08', '37', '51', '73']"
1544,1545,03/01/2006,"['08', '16', '24', '39', '73']"
1545,1546,05/01/2006,"['09', '38', '44', '73', '79']"
1546,1547,07/01/2006,"['34', '36', '43', '51', '54']"
1547,1548,10/01/2006,"['10', '22', '39', '69', '74']"
1548,1549,12/01/2006,"['19', '51', '60', '64', '71']"
1549,1550,14/01/2006,"['15', '38', '45', '47', '53']"
1550,1551,17/01/2006,"['10', '34', '39', '62', '76']"
1551,1552,19/01/2006,"['06', '22', '43', '50', '61']"
1552,1553,21/01/2006,"['16', '35', '52', '76', '77']"
1553,1554,24/01/2006,"['10', '17', '34', '37', '64']"
1554,1555,26/01/2006,"['31', '59', '64', '65', '67']"
1555,1556,28/01/2006,"['18', '25', '50', '51', '55']"
1556,1557,31/01/2006,"['12', '47', '51', '55', '73']"
1557,1558,02/02/2006,"['13', '17', '54', '64', '79']"
1558,1559,04/02/2006,"['07', '39', '48', '66', '79']"
1559,1560,07/02/2006,"['21', '23', '42', '52', '56']"
1560,1561,09/02/2006,"['01', '10', '36', '64', '71']"
1561,1562,11/02/2006,"['16', '50', '53', '60', '72']"
1562,1563,14/02/2006,"['04', '24', '36', '43', '50']"
1563,1564,16/02/2006,"['24', '28', '50', '58', '68']"
1564,1565,18/02/2006,"['09', '20', '55', '70', '79']"
1565,1566,21/02/2006,"['16', '19', '27', '62', '69']"
1566,1567,23/02/2006,"['13', '46', '52', '56', '78']"
1567,1568,25/02/2006,"['05', '25', '27', '29', '63']"
1568,1569,02/03/2006,"['21', '46', '50', '60', '67']"
1569,1570,04/03/2006,"['32', '44', '53', '67', '72']"
1570,1571,07/03/2006,"['40', '47', '51', '58', '72']"
1571,1572,09/03/2006,"['13', '43', '45', '74', '76']"
1572,1573,11/03/2006,"['08', '37', '47', '58', '64']"
1573,1574,14/03/2006,"['16', '17', '55', '78', '79']"
1574,1575,16/03/2006,"['41', '42', '49', '68', '73']"
1575,1576,18/03/2006,"['01', '26', '42', '59', '75']"
1576,1577,21/03/2006,"['10', '13', '25', '56', '67']"
1577,1578,23/03/2006,"['01', '06', '09', '17', '27']"
1578,1579,25/03/2006,"['03', '61', '69', '76', '77']"
1579,1580,28/03/2006,"['09', '16', '39', '47', '75']"
1580,1581,30/03/2006,"['12', '14', '30', '42', '70']"
1581,1582,01/04/2006,"['34', '37', '52', '60', '66']"
1582,1583,04/04/2006,"['01', '29', '51', '54', '57']"
1583,1584,06/04/2006,"['12', '40', '64', '65', '69']"
1584,1585,08/04/2006,"['01', '05', '15', '28', '37']"
1585,1586,11/04/2006,"['04', '13', '17', '28', '72']"
1586,1587,13/04/2006,"['04', '06', '23', '30', '54']"
1587,1588,15/04/2006,"['23', '36', '56', '57', '70']"
1588,1589,18/04/2006,"['07', '14', '17', '47', '56']"
1589,1590,20/04/2006,"['12', '18', '28', '45', '73']"
1590,1591,22/04/2006,"['10', '32', '33', '51', '53']"
